"ID";"TITLE";"DESCRIPTION";"PRICE";"SPAM_FLAG";
"968934";"Srebrna koperta zegarka";"Srebrna koperta zegarka kieszonkowego grawerowanego. Cena 120 zł. Ewentualna zamiana ?    Nie odpowiadam na sms-y";"120";"1";
"1050810";"Nowy śpiworek w paski";"Nowy śpiworek w paski zapinany na zamek błyskawiczny. Szerokość pod paszkami 34 cm, długość 84 cm.";"30";"1";
"1121422";"Dimplex ogrzewacz akumulcyjny z dynamicznym rozładowaniem - cały kraj";"Elektryczny ogrzewacz akumulacyjny z dynamicznym rozładowaniem DIMPLEX VFMi 20 -2kw   Przeznaczony do ogrzewania pomieszczeń mieszkalnych i biurowych. Idea działania ogrzewacza dynamicznego polega na pobieraniu i akumulowaniu energii elektrycznej poz";"2060";"1";
"1123245";"WYPRZEDAŻ DOMOWA - okazja - ubranka dziecięce i damskie 56-170 cm";"Sprzedam ubranka, akcesoria, zabawki... w zestawach lub na sztuki w różnych rozmiarach, cena od 50 gr za sztukę Możliwość przesyłki po opłacie. Więcej zdjęć na maila,   lub zamienię na mleko bebiko 4 i 5, jedzonko, pieluchy, mokre chusteczk";"0";"1";
"1133378";"Wkład kominkowy KOMINEK ŻELIWNY 25kW";"Tradycyjny wkład kominkowy o mocy 25kW  Kominek w całości odlewany z żeliwa  - wysoki czopuch,dzięki niemu nie narażamy się na wydobywanie dymu z paleniska podczas dokładania drewna - duży deflektor - wbudowany fabrycznie szyber  - system ";"2980";"1";
"1148198";"IKEA - stolik i 2 krzesełka Mammut + gratis";"Witam bardzo serdecznie i dziękuję za zainteresowanie ofertą mojej firmy PHU 'MARWOL' Mariola Wołoszyn-Wróblewska Moja firma mieści się w Konikowie k/Koszalina gm. Świeszyno woj. zachodniopomorskie, ale realizujemy zamówienia na terenie całej Po";"205";"1";
"1181862";"Malowanie twarzy, Urodziny, Animacje, Szczudlarze";"Grupa doświadczonych animatorów oferuje swoje usługi w:  - animacje na szczudłach (rozdawanie ulotek, reklama usług i produktów) - animacje dziecięce (organizacja czasu wolnego, gry i zabawy, pokazy, warsztaty) - obsługa imprez okolicznościowych (";"300";"1";
"1198338";"BUTY ELEGANCKIE CZARNE klapki sandały szpilki rozmiar 38";"Sprzedam lub zamienię(np.na jakiś ciuch dla chłopca 9-10lat) Buty kolor czarny,materiał imitujący skórę węża rozmiar 38, obcas ok.4,5-5cm (liczę od dołu do pierwszego 'zagięcia').Obcas swego czasu lekko skróciłam-jest to w ogóle niezauważal";"19";"1";
"1218452";"Karty tel piękna duża kolekcja";"witam mam do sprzedania okolo 1000 kart tel polskich i zagranicznych kilkanascie w 3 albumach rozna tematyka duże tematyczne kolekcje dodatkowo dużo luzem wszystko widoczne na zdjęciach";"600";"1";
"1223391";"Sukienka";"1.\2.Sukienka damska rozmiar 38\40, kolor  :  beżowy i brąz, we wzory, długość za kolano, cena 30 zł 3.\4.Spódnica długa , jasno-zielona rozmiar 38; cena 15 zł 5. Marynarka damska, czarna , rozmiar 40;  cena15 zł 6. marynarka beżowa , rozmiar";"15";"1";
"1235409";"Jesowa kurteczka ADAMS roz86";"Kurteczka , bluza jest na rozpinana na guziczki, jest na 1-1 1/2 lat. Stan bardzo dobry jak nowa";"5";"1";
"1286810";"ŁADNY komplet biżuterii. .";"Witam  Przedmiotem sprzedaży jest śliczny komplecik biżuterii  . Ręcznie wykonany z najlepszej jakości materiału   KOMPLECIK WYKONANY Z KORALIKÓW CRACL O średnicy 8MM ORAZ ELEMENTÓW POSREBRZANYCH w skład kompletu wchodzą   KOLCZYKI BRAN";"12";"1";
"1291391";"ZESTAW KOLCZYKÓW Czerwono-Szklanych";"Witam         Przedmiotem sprzedaży jest ekstra zestaw kolczyków składający się z 8 PAR.  KOLCZYKI  SĄ  NOWE  WYKONANE  Z NAJLEPSZEJ  JAKOŚCI  MATERIAŁU  WIELKOŚĆ  KULEK  TO  10 ,8MM 6,4MM    ***BIGLE  ANTYALERGICZNE*** Kupujesz to co wida";"13";"1";
"1300559";"Mega Podpałka, Rozpałka Opał Śląsk";"AUKCJA DOTYCZY PODPAŁKI SOSNOWEJ PAKOWANEJ W WORKI.  Cena 1 WORKA- 16zł   Możliwość wystawienia faktury VAT.   MOŻLIWOŚĆ ZAPŁATY KARTĄ !!!  Kontakt; 32 238-77-92   Trachy ul. Spółdzielcza 27 (koło Sośnicowic) www.eko-man.pl";"16";"1";
"1300658";"ZESTAW 15 par kolczyków ZA 23zł";"Witam. MAM DO sprzedania śliczne zestawy kolczyków DOBIERAM BARDZO STARANNIE. Każdy zestaw składa się z różnych kolczyków pod względem koloru,kształtu i rozmiaru.  15 par.  W rewelacyjnej cenie tylko  23zł  Te przepiękne kolczyki są wsp";"23";"1";
"1305362";"Przygotowanie na Architekturę i ASP";"Kurs przygotowawczy na studia artystyczne i architekturę. Zajęcia z rysunku i podstaw geometrii wykreślnej prowadzone przez absolwentów ASP Poznań i Wydziału Architektury Politechniki Poznańskiej. W programie spotkań przewidujemy realizacje temató";"16";"1";
"1318896";"Suknia ślubna SHANNON rozmiar 38";"Mam do sprzedania suknię ślubną w bardzo dobrym stanie: * model SHANNON * rozmiar 38, na wzrost 170 * kolor biały * jednoczęściowa * z ramiączkami, które można odpiąć * sznurowana z tyłu * na halce z kołem * góra sukni wyszyta jest mi";"650";"1";
"1341603";"Elegancki gorset Czerwono-Czarny ROZ.38";"Witam, Mam do sprzedania przepiękny gorset w kolorze czerwonym, z dodatkami i wykończeniem w kolorze czarnym. Gorset idealnie nadaje się do eleganckiej, zarówno długiej, jak i krótkiej spódnicy, wspaniała propozycja do kreacji wieczorowej. Wykonan";"20";"1";
"1353664";"Wszechocean";"Książka - Wszechocean; autor: Stanisław i Krzysztof Szymborscy; wydawca: Wiedza Powszechna Warszawa 1981 (na pierwszej stronie dedykacja).";"12";"1";
"1362973";"Brama przęsła kuta";"bramy przęsła barierki-balustrady , poręcze ,karnisze z nierdzewki mosiądzu i kute";"250";"1";
"1426973";"5Dekoracje 3D na ścianę - ornament roślina. NOWOŚĆ !";"Dekoracje przestrzenne (3D) są bezkonkurencyjne wobec innych dostępnych na rynku i zapewniają wspaniały, niezmienny wygląd przez długie lata. Znajdują również zastosowanie w restauracjach, lokalach, holach hotelowych itp. Dają rewelacyjny efekt p";"59";"1";
"1432753";"Chorwacja - 4-osobowe apartamenty z prywatną plażą, V,VI,VII,IX";"Witam Państwa bardzo serdecznie! Pozdrawiam gorąco i … zapraszam do słonecznej Chorwacji!  W razie zainteresowania proszę o telefon. Hanna Antczak tel. 784 840 844  Położenie apartamentów jest rewelacyjne, a ceny bardzo konkurencyjne. Prosz";"174";"1";
"1487815";"Czapka i zarękawki BORDO";"Czapka i zarękawki ręcznie dziergane, kolor BORDO. Czapka dopasowana do kształtu głowy. Stan bdb. Zainteresowanym podeślę dodatkowe zdjęcia. Wysyłka 7 zł.";"25";"1";
"1487855";"Czapka w warkocze";"Czapka w warkocze, ręcznie dziergana, z 'wykręcającym się' brzegiem :) Kolor - ciemny popiel.(pasuje do wystawionych przeze mnie rękawiczek w paski:). Nie noszona wcale.";"13";"1";
"1497653";"Bluza MMA - Sztuki Walk - Krav Maga - Pit Bull - Hooligans";"Odzież wykonana jest z najlepszej jakości materiału, nadruk jest bardzo trwały, przejrzysty kolor nasycony nie wykazuje zmian nawet przez długi czas użytkowania        NOWE:  -Bluzy  -T-shirty  -Spodnie  w ROŻNYCH ROZMIARACH.   WWW.Out";"80";"1";
"1502488";"Zegarki kolekcjonerskie";"Uszkodzone zegarki dla kolekcjonera - 16 szt; producenci: AC Collection, Perfect, Scharp, Q&Q, Prince, GT, Geneves, Geneva, Louise Delon, GHW, Amba;  (możliwość zakupu pojedynczej sztuki).";"20";"1";
"1504898";"regal na TV i radio";"Oferuje wykonany z pelnego drzewa swierkowego regal na kolkach pod TV lub Radio. Wymiary 152 cm. wys. 95 dl. 43 szer. Dobry stan. Mozliwosc transportu.";"120";"1";
"1510606";"Rewelacyjny wózek dziecięcy, drewniany, do ogrodu, taczka dla dzieci";"REWELACJA  Drewniany wózek ogrodowy  Dane techniczne:  1. Udźwig: do 150 kg  2. Długość: 88 cm  3. Szerokość: 60 cm  4. Wysokość: 58 cm  5. Wyjątkowo skrętny 6. Koła: pompowane 7. Szybki montaż i demontaż  Produkt nowy w orygi";"352";"1";
"1540356";"Vermeer D24x40 Seria II wiertnica horyzontalna ASCO";"Wiertnica Vermeer 24x40SII z 2013 roku. Maszyna po pełnym serwisie. Radiowy system lokalizacji F2/Eclypse. Nowy system płuczkowy.   Pełen magazynek żerdzi  Żerdź startowa rozwiertaki. Kompletny osprzęt.";"999999";"1";
"1545614";"Adidas malinowy top";"Malinowy top adidas, wewnątrz wszyty stanik.  Wymiary: szerokość pod pachami: 39x2cm długość od ramiączka 36cm długość od pachy 21cm  roz. wg metki 40  kolor ładniejszy niż na zdjęciu  cena bez wysyłki";"25";"1";
"1565567";"Sukienka MORGAN";"Sukienka Morgan & Co, używana. Kolor brązowy wpadający w złoty, błyszczący. Rozmiar wg. miar amerykańskich 7/8 (nasze 38). Długość od ramiączka do dołu 146 cm, podszewka z delikatną falbanką u dołu. Tak jak widać na fotografii. Zapraszam do";"59";"1";
"1626807";"Drzwi wewnętrzne-prawe";"Sprzedam drzwi wewnętrzne prawe, nowe jeszcze w foli ochronnej,bez ościeżnicy.Drzwi oferowane do sprzedaży wyglądają tak jak na zdjęciach poniżej.Posiadam jedne takie drzwi.";"250";"1";
"1627359";"Używane części komuterowe";"Sprzedam używane części komputerowe procesor athlon xp 2000+, kartę graficzną agp gf fx 5200 uszkodzoną, modem pci, zasilacz at, kartę tv analogową pci, modem toshiba g450 (nie ładuje baterii).";"50";"1";
"1648185";"Suknia ślubna z dodatkami-NOWA CENA!!!";"Piękna suknia ślubna, raz założona rozmiar 36 z możliwością powiększenia do rozmiaru 40.Śnieżnobiała, po czyszczeniu chemicznym (cena czyszczenia 150zł).STAN IDEALNY. Do sukienki bolerko, rękawiczki i welon.Tak jak na zdjęciu.Ramiączko możn";"750";"1";
"1651605";"Koszulka Irall - NOWA r.L";"Nowa koszulka/haleczka firmy Irall. Rozmiar z metki L. Wygrana w konkursie jakiś czas temu. Zainteresowanym podam dokładne wymiary. Oryginalne opakowanie - kartonik. Cena zakupu około 90zł.  Wymiary jakie podane są na kartoniku dla tego rozmiaru tj.";"50";"1";
"1676549";"FELGI aluminiowe i stalowe duży wybór Szydłowo ul.Sportowa 1 Piła";"Posiadamy duży wybór felg aluminiowych i stalowych do różnych marek samochodów w b.dobrym stanie ,montaż na miejscu ,Serwis opon Top Silver ul.sportowa 1 64-930 szydłowo .Sprzedaż opon i felg w systemie ratalnym przez Sygma Bank";"700";"1";
"1686323";"PERŁY białe czarne komplet Wieczorowy.";"Witam  Przedmiotem sprzedaży jest 2 częściowy komplet biżuterii wykonany ręcznie z pereł  SZKLANYCH o wymiarach  6MM ORAZ 10MM  Naszyjnik ślicznie się prezentuje na odkrytym dekolcie    WYMIARY  DŁUGOŚĆ NASZYJNIKA 44CM +4CM PRZEDŁUŻENI";"28";"1";
"1692831";"Wentylator dmuchawa nadmuch do pieca kotła RMS 160 od Lutech";"Dmuchawa do pieca, kotła RMS-160 Do pieców od 50 kW do 110kW  Zalety: -Max. wydajność:  610 m3/h  -Max. sprężenie:  500 Pa  -Głośność: 70 dB  -Moc pobierania: 0,210 kW  -Prędkość obrotowa: 1900 [1/min]  -Napięcie zasilania: 230 V  -";"310";"1";
"1693349";"Nadmuch wentylator dmuchawa do pieca kotła RMS 120K od Lutech";"Wentylator dmuchawa nadmuch do pieca kotła RMS 120K od Lutech Do pieców o mocy 35kW Dmuchawa do kotła RMS 120 K to najbardziej wydajna dmuchawa w swojej klasie jej wydajność to aż 320 m3/h  Zalety: -Max. wydajność: 320 m3/h  -Max. sprężenie";"200";"1";
"1717535";"Kanapa-sprężyna bonell z matą kokosową";"Na zdjęciu w przykładowym materiale miłym w dotyku, W standardzie : -wkład sprężynowy z matą kokosowa (brak mozliwości przebi -skrzynia laminowana plus  otwory wentylacyjne -wzmocnienia ze sklejki i drewna bukowego, -poduchy na zamku ,możliwo";"1290";"1";
"1719627";"Łóżeczko różowe, sosnowe 45cm z pościelą";"Każde łóżeczko posiada w zestawie  pościel która składa się z: -materacyka  -kołderki  -poduszki  Łóżeczko piętrowe dla lal można używać jako  piętrowe lub pojedynczo rozstawione  jak widać na prezentowanym zdjęciu. BARDZO WA";"84";"1";
"1730655";"Domki nad morzem. Kopalino. Wolne terminy od 28.09.";"Do Państwa dyspozycji mamy dwa domki letniskowe oraz jeden całoroczny. Do morza 30 min. spacerkiem przez las. Po drodze, po około 15 min. jezioro. Idealna okolica dla ludzi poszukujących ciszy i spokoju, a także grzybiarzy, wędkarzy i rowerzystów. ";"200";"0";
"1733053";"Procesory i pamięci RAM do PC i Laptopów";"Do laptopa :   procesor Intel Celeron M410 1,46Ghz i RAM 256MB PC2-5300S-555-12-C2 . Do PC-ta:   RAM -512MB PC133 SDRAM 1szt  plus te opisane na fotce drugiej:";"10";"1";
"1764091";"Urządzenia wielofunkcyjne i drukarki - sprawne, różne modele";"Do sprzedania mam różne drukarki i urządzenia wielofunkcyjne (tylko atramentowe) głównie firm HP i Lexmark. Modele starsze i nowsze, wszystkie sprawne technicznie, po przeglądzie, w razie potrzeby poddane konserwacji. Do niektórych są oryginalne ka";"5";"1";
"1770925";"Dom letniskowy na Kaszubach przy lesie i jeziorze wynajmę";"Dom letniskowy 92m2 w pięknej okolicy, na granicy lasu i blisko do jeziora.     Mamy 6-8 miejsc do spania. Jest komfortowo wyposażony we wszelkie wygody.  Działka około 1000 m2, zadbana, z furtką do lasu.  Jest to spokojna miejscowość bez natło";"250";"0";
"1849507";"Suknia ślubna AGNES rozmiar 38/40 śnieżnobiała piękna";"Przepiękna śnieżnobiała suknia ślubna z salonu AGNES rozmiar 38/40.  Szyta na zamówienie w salonie sukni ślubnych AGNES w Bielsku-Białej (nie ma konkretnego nr katalogowego, końcowy wzór 'składany' z różnych typów, więc jest niepowtarzalna";"550";"1";
"1900887";"Bryczkę konną zadaszoną, dwukołówkę, sanie, siodła, półszory, ogłowia";"Bryczkę konną z siedzeniami podwójnymi na przeciw sobie, z  zadaszeniem oraz hamulcem na drewnianych kołach - 5 500 zł,  nadające się do ślubów- stan idealny, dwukołówkę,  sanie 3 000 zł, szory-500zł, ogłowia, siodła 300zł  - sprzeda JERMI";"5500";"1";
"1906483";"Chicco Trio S3 Auto Fix 2008 - 3W1 + parasolka gratis";"Mam do sprzedania wózek 3W1. W skład wchodzą: - spacerówka Trio S3 - gondola - fotelik samochodowy Synthesis Auto-fix 0-13kg z bazą - materacyk redukcyjny dla najmłodszych dzieci - plecak - budka letnio-zimowa z kieszonką - okrycie przeciwdes";"1300";"1";
"1913821";"Przepiękny eklektyczny krednes, komoda z nadstawką";"Witam,   Do sprzedania wyjątkowy dębowy eklektyczny kredens, po profesjonalnej renowacji,  piekne rzeźbienia, kamienny blat, dodatkowa stolnica w komodzie,sprawny zamek z kluczem, gotowy do wstawienia i użytkowania.  wysokość całkowita 230 cm  ";"1900";"1";
"1928571";"Nowe balerinki rozm 27-29 dla dziewczynki";"BAJKOWE SPORTOWE BALERINKI od Disneya  OPIS - Rozmiar 12M(USA) u nas 27-29 długość wkładki 19 cm - Wierzch tkanina bawełna - Wnętrze tkanina z motywem księżniczki - oryginalne buciki DISNEY - Ozdobna kokardka wiązana z boku bucika  - Antypośl";"36";"1";
"1938361";"Nowa sukienka do chrztu z kapelusikiem, rozmiar 74";"Sprzedam przepiękną sukienkę z kapelusikiem do chrztu w rozmiarze 74. Sukienka jest nowa z metką, bardzo elegancka i urokliwa. Uszyta z tafty, zapinana na zamek błyskawiczny, drapowany dół, kapelusik zawiązywany na tasiemkę. Kosztowała w sklepie ";"58";"1";
"1942517";"Obrazy ręcznie haftowane";"Sprzedam obrazy ręcznie haftowane haftem krzyżykowym. Akt z tygrysem;wymiary 25,5-21,5cm.Cena 300zł. Modlitwa Jezusa w Ogrojcu:wymiary47,5-29cm.Cena 900zł.Modlitwa Jezusa;wymiary 28,5-41cm.Cena 300zł.";"900";"1";
"1947515";"APARATstan sklepowy= rarytas !!! kodak";"dobra cenka-stan jak nowy  z orginalnym pokrowcem za małą kasE aparat kodak !!!";"99";"1";
"1993299";"Rezydencja Anna Maria pokoje i apartament";"Rezydencja 'Anna Maria' Pokoje & Apartament. Oferta wypoczynku na udany urlop. Do morza tylko 30 minut spacerkiem lub 5 minut jazdy samochodem. www.rezydencjaannamaria.pl  R e z y d e n c j a 'A n n a   M a r i a'   Pokoje&Apartament      WITAMY  ";"35";"0";
"2008429";"Teletubbies";"Sprzedam teletubisia nowy zapakowany  nie używany zachęcam do kupna";"15";"1";
"2013081";"Suknia ślubna Arabella";"Sprzedam suknię ślubną koloru białego dwuczęściową gorset + spódnica z oryginalnym srebrnym naszyciem na górze gorsetu i delikatnie na spódnicy. Rozmiar 38-40 do tego wszystkie dodatki (rękawiczki, stroik , welon) gratis";"399";"1";
"2026211";"legginsy jak jeans";"Nowe Legginsy jak jeans. Wyglądają jak dopasowane rurki. Idealne do tuniki. Rozmiar S/M. Legginsy są nowe, ja tylko przymierzałam, na mnie są trochę małe, dlatego sprzedaję. Cena do negocjacji. Wymiary bez rozciągania: dł. całkowita: 83 cm, dł";"20";"1";
"2032873";"Buty-trampki dla chłopca ze sztwyną piętą i zamkiem 28r";"Zapraszam do zakupu! Świetne buciki chłopięce typu trampki rozmiar  28,w kolorze granatowym z dodatkami pomarańczu i bieli. Firma BOBBI SHOES. Zapinane na zamek oraz regulowane sznurowadłami. Sztywna pięta jak w butach zdrowotnych.Dobrze trzymają n";"20";"1";
"2033953";"ROBOT solarny 3w1 bateria słoneczna";"IDEALNY PREZENT DLA TWOJEGO DZIECKA  Robot zasilany przy pomocy baterii słonecznej  pomaga dzieciom zrozumieć zalety energii odnawialnej. Niesamowita frajda w tworzeniu własnych konstrukcji i patrzeniu jak nasz robot budzi się do życia przy pomocy ";"39";"1";
"2036489";"Piec KOZA K8 wolnostojący moc-7kW NOWOŚĆ";"NOWOŚĆ z firmy KRATKI.pl dostępna w sprzedaży od 1 września 2010 roku KOZA K8 JEST W CAŁOŚCI ODLEWANA Z ŻELIWA. ELEGANCKA I ESTETYCZNA RĄCZKA ORAZ GAŁKA SZYBRA. Drzwiczki jednoskrzydłowe uszczelnione są sznurem grafitowym, Istnieje możliwo";"2000";"1";
"2057085";"Włoskie buty ''Hand Made'' 38,5/ 39 rozm. kol. czarny";"Włoskie buty ''Hand Made'' 38,5/ 39 rozm. w dobrym stanie. Kolor czarny";"110";"1";
"2068811";"Nowa Sukienka princeska z USA 6 lat";"Polecam nowa princeske dla dziewczynki na 6 lat,  przywieziona z USA. Na pewno twoja córka bedzie jedyna w tym wzorze i fasonie. Z tyłu kokardka, z przodu dwie kieszonki, u góry zapinana na guziczki z przodu i szelki.  Wymiary: szer pod pachami  = 2x";"45";"1";
